som,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
0.613,0.8049,0.7241,0.7838,0.7843,0.7805,0.641,0.5897,0.7034,0.7647,1,0.8269,0.68
0.6642,0.7073,0.6552,0.6757,0.7059,0.5854,0.5385,0.5897,0.7479,0.5294,1,0.6346,0.52
0.6275,0.6098,0.5862,0.6757,0.7059,0.5854,0.5385,0.5897,0.6462,0.5294,1,0.7115,0.6
0.9368,0.2439,0.4138,0.3784,0.4706,0.2683,0.1282,0.1026,0.1019,0.0588,0.25,0.5385,0.48
0.9166,0.2927,0.4138,0.4324,0.4706,0.3171,0.1795,0.1538,0.1784,0.0588,0.25,0.6154,0.48
0.919,0.3415,0.4138,0.4865,0.549,0.4146,0.2308,0.2564,0.2649,0.0588,0.5,0.6923,0.64
0.9161,0.3902,0.4138,0.5405,0.549,0.3659,0.2821,0.2564,0.3025,0.2941,0.5,0.6923,0.64
0.943,0.3902,0.4138,0.4865,0.4706,0.3659,0.2308,0.2051,0.2765,0.0588,0.5,0.6923,0.64
0.9317,0.3902,0.4138,0.4865,0.4706,0.3659,0.2308,0.2051,0.2524,0.2941,0.5,0.6923,0.64
0.9273,0.3902,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.2721,0.2941,0.5,0.7692,0.64
0.9331,0.3902,0.5517,0.5405,0.6275,0.4146,0.2821,0.3077,0.347,0.2941,0.5,0.6923,0.64
0.9121,0.3902,0.5517,0.5405,0.549,0.4146,0.3333,0.2564,0.3658,0.2941,0.5,0.6923,0.64
0.8999,0.3902,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3242,0.2941,0.5,0.6923,0.64
0.8781,0.439,0.4138,0.4865,0.549,0.3659,0.2821,0.2564,0.3109,0.2941,0.5,0.6923,0.64
0.8597,0.4878,0.4138,0.5405,0.549,0.4634,0.2821,0.3077,0.368,0.2941,0.5,0.7692,0.64
0.8847,0.5854,0.4138,0.5405,0.6275,0.4634,0.3333,0.359,0.393,0.2941,0.5,0.7692,0.64
0.8351,0.6829,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4733,0.2941,0.5,0.7692,0.64
0.8015,0.7317,0.6897,0.7568,0.7843,0.7073,0.641,0.6154,0.5428,0.5294,1,0.8462,0.8
0.8128,0.8293,0.8276,0.8649,0.9412,0.8537,0.7436,0.7179,0.7099,0.7647,1,0.8462,0.8
0.7069,0.878,0.8276,0.8649,0.8627,0.8537,0.7949,0.7179,0.7871,0.7647,1,0.8462,0.8
0.6749,0.878,0.8276,0.8649,0.8627,0.9024,0.7949,0.7692,0.8095,0.7647,1,0.8462,0.8
0.7179,0.878,0.6897,0.8108,0.8627,0.8537,0.7436,0.7179,0.7345,0.7647,1,0.7692,0.8
0.7986,0.8293,0.6897,0.7027,0.7843,0.7073,0.641,0.6154,0.6376,0.5294,1,0.7692,0.64
0.7759,0.7317,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.5079,0.5294,0.75,0.6923,0.64
0.7348,0.6829,0.6897,0.7027,0.7059,0.7073,0.4872,0.5128,0.5878,0.5294,0.75,0.6923,0.64
0.7548,0.5854,0.6897,0.7027,0.7059,0.561,0.4872,0.5128,0.6247,0.5294,0.75,0.6923,0.64
0.834,0.5366,0.5517,0.7027,0.7059,0.6098,0.4872,0.5128,0.5796,0.5294,0.75,0.7692,0.64
0.7611,0.4878,0.6897,0.7027,0.7843,0.6585,0.5385,0.5128,0.5632,0.5294,0.75,0.7692,0.8
0.8308,0.4878,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4336,0.2941,0.75,0.7692,0.64
0.8519,0.4878,0.4138,0.5405,0.6275,0.5122,0.3333,0.3077,0.4066,0.2941,0.5,0.6923,0.64
0.823,0.439,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4516,0.2941,0.5,0.6923,0.64
0.8035,0.439,0.4138,0.5405,0.6275,0.5122,0.3846,0.359,0.3827,0.2941,0.5,0.7692,0.64
0.7567,0.4146,0.4483,0.5676,0.6275,0.4878,0.3846,0.3846,0.448,0.2941,0.75,0.75,0.68
0.7476,0.5122,0.5172,0.5676,0.6275,0.5854,0.4359,0.3846,0.4313,0.5294,0.75,0.75,0.6
0.7656,0.6098,0.4483,0.5676,0.6275,0.4878,0.3846,0.4872,0.4367,0.5294,0.75,0.7115,0.6
0.6949,0.7073,0.5172,0.5676,0.7059,0.5854,0.4872,0.4872,0.5227,0.5294,1,0.7885,0.68
0.5352,0.8049,0.7931,0.7838,0.8627,0.7805,0.6923,0.6923,0.7309,0.7647,1,0.8654,0.76
0.5543,0.9024,0.7931,0.7838,0.8627,0.878,0.7436,0.6923,0.7275,0.7647,1,0.8654,0.76
0.5378,0.9024,0.7931,0.7838,0.8627,0.7805,0.6923,0.6923,0.754,0.7647,1,0.8654,0.76
0.5219,1,0.7931,0.7838,0.8627,0.7805,0.6923,0.6923,0.7172,0.7647,1,0.8654,0.76
0.5349,0.9024,0.7241,0.7838,0.8627,0.7805,0.6923,0.6923,0.7251,0.7647,1,0.8654,0.76
0.5892,0.8049,0.7241,0.7838,0.7843,0.7805,0.641,0.5897,0.644,0.5294,1,0.75,0.68
0.6557,0.7073,0.2414,0.2432,0.3137,0.2927,0.3846,0.3846,0.3124,0.2941,1,0.4038,0.36
0.6741,0.7073,0.5172,0.5676,0.6275,0.5854,0.3846,0.4872,0.5574,0.5294,1,0.6731,0.6
0.6614,0.5122,0.8621,0.8919,0.9412,0.9756,0.8462,0.8974,0.8746,0.7647,0.75,0.9423,0.84
0.64,0.5122,0.5172,0.5676,0.549,0.3902,0.4359,0.4872,0.8648,0.5294,0.75,0.3269,0.36
0.9716,0.1951,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.3124,0.0588,0.25,0.6154,0.64
0.9221,0.2439,0.4138,0.4324,0.4706,0.3171,0.1795,0.1538,0.1389,0.0588,0.25,0.5385,0.48
0.9254,0.2927,0.4138,0.4324,0.4706,0.3171,0.1795,0.1026,0.1873,0.0588,0.5,0.6154,0.64
0.9205,0.3415,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.2858,0.2941,0.5,0.6923,0.64
0.9356,0.3902,0.4138,0.5405,0.549,0.4146,0.2821,0.3077,0.3351,0.2941,0.5,0.6923,0.64
0.9232,0.3902,0.5517,0.5405,0.6275,0.4634,0.2821,0.3077,0.3322,0.2941,0.5,0.7692,0.64
0.9477,0.3902,0.4138,0.4865,0.549,0.3659,0.2821,0.2051,0.3248,0.2941,0.5,0.6923,0.64
0.9647,0.3902,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.2388,0.0588,0.5,0.6923,0.64
0.9052,0.3902,0.4138,0.4324,0.4706,0.3171,0.1795,0.1538,0.1986,0.0588,0.5,0.6154,0.64
0.8943,0.3902,0.4138,0.4865,0.549,0.3171,0.2308,0.2051,0.3145,0.0588,0.5,0.6154,0.64
0.891,0.439,0.4138,0.5405,0.549,0.4146,0.2821,0.3077,0.3792,0.2941,0.5,0.6923,0.64
0.9082,0.5366,0.5517,0.5946,0.6275,0.561,0.4359,0.4615,0.4955,0.5294,0.5,0.7692,0.8
0.92,0.6341,0.5517,0.5946,0.7059,0.6098,0.4872,0.5128,0.4462,0.5294,0.5,0.7692,0.8
0.7249,0.7317,0.6897,0.7568,0.7843,0.7073,0.5897,0.6154,0.7259,0.5294,0.5,0.8462,0.8
0.7473,0.7805,0.8276,0.8649,0.8627,0.8537,0.7949,0.7692,0.7849,0.7647,1,0.8462,0.8
0.6808,0.878,0.6897,0.8649,0.8627,0.9024,0.7949,0.7692,0.8279,0.7647,1,0.8462,0.8
0.784,0.878,0.6897,0.8108,0.8627,0.8537,0.6923,0.6667,0.6947,0.7647,1,0.8462,0.8
0.7125,0.878,0.6897,0.8649,0.8627,0.8537,0.7436,0.7692,0.7584,0.7647,1,0.8462,0.8
0.7262,0.878,0.6897,0.8108,0.8627,0.8537,0.7436,0.7692,0.7516,0.7647,1,0.8462,0.8
0.7102,0.8293,0.8276,0.8108,0.8627,0.8049,0.6923,0.6667,0.7975,0.7647,1,0.7692,0.8
0.7233,0.7317,0.6897,0.7027,0.7843,0.7073,0.5897,0.5641,0.634,0.5294,0.75,0.6923,0.64
0.7823,0.6341,0.6897,0.7568,0.7843,0.7073,0.5385,0.5128,0.6246,0.5294,0.75,0.6923,0.64
0.8855,0.4878,0.4138,0.5405,0.6275,0.5122,0.3333,0.359,0.5101,0.2941,0.75,0.6154,0.64
0.8103,0.439,0.5517,0.5405,0.6275,0.5122,0.3846,0.4103,0.4286,0.2941,0.75,0.6923,0.64
0.8664,0.439,0.4138,0.5405,0.549,0.4146,0.2821,0.3077,0.3474,0.2941,0.75,0.6923,0.64
0.8157,0.439,0.4138,0.4865,0.549,0.3659,0.2821,0.2564,0.299,0.2941,0.5,0.6923,0.64
0.8064,0.439,0.4138,0.5405,0.6275,0.4146,0.3846,0.3077,0.4221,0.2941,0.5,0.6923,0.64
0.7881,0.439,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4762,0.2941,0.5,0.7692,0.64
0.7671,0.4146,0.5172,0.5676,0.6275,0.5854,0.4359,0.3846,0.4845,0.5294,0.75,0.75,0.68
0.7485,0.5122,0.4483,0.5676,0.6275,0.4878,0.4359,0.3846,0.4536,0.2941,0.75,0.75,0.6
0.6167,0.6098,0.5172,0.6757,0.7059,0.5854,0.4359,0.4872,0.6046,0.5294,0.75,0.75,0.68
0.5278,0.7073,0.6552,0.6757,0.7843,0.6829,0.5897,0.5897,0.6325,0.7647,1,0.8269,0.68
0.5176,0.8049,0.7931,0.7838,0.8627,0.7805,0.7436,0.7949,0.7584,0.7647,1,0.8654,0.76
0.5573,0.9024,0.7931,0.7838,0.8627,0.7805,0.6923,0.6923,0.7233,0.7647,1,0.8269,0.76
0.5366,1,0.7931,0.7838,0.8627,0.7805,0.6923,0.6923,0.7251,0.7647,1,0.8269,0.76
0.5529,1,0.7241,0.7838,0.7843,0.7805,0.641,0.6923,0.6767,0.7647,1,0.8654,0.76
0.5185,1,0.7931,0.7838,0.8627,0.878,0.6923,0.6923,0.7536,0.7647,1,0.8654,0.76
0.5379,0.9024,0.7931,0.7838,0.8627,0.7805,0.7436,0.7949,0.7227,0.7647,1,0.8654,0.68
0.6307,0.8049,0.6552,0.6757,0.7059,0.5854,0.5385,0.4872,0.6099,0.5294,1,0.7885,0.6
0.6289,0.7073,0.7241,0.7838,0.7843,0.7805,0.6923,0.6923,0.6371,0.7647,1,0.8654,0.76
0.64,0.4146,0.3103,0.3514,0.3137,0.1951,0.3333,0.3846,0.7649,0.5294,0.75,0.3269,0.28
0.994,0.1951,0.4138,0.4324,0.4706,0.3171,0.1795,0.1538,0.1143,0.0588,0.25,0.5385,0.48
0.9601,0.2927,0.2759,0.3784,0.3922,0.2195,0.0769,0.1026,0.1186,0.0588,0.5,0.6154,0.48
0.9422,0.3415,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.2526,0.0588,0.5,0.6923,0.64
0.9341,0.3902,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.3087,0.2941,0.5,0.6923,0.64
0.9495,0.439,0.4138,0.4324,0.549,0.3659,0.2308,0.2051,0.2345,0.0588,0.5,0.6923,0.64
0.9206,0.439,0.4138,0.4865,0.549,0.4146,0.2308,0.2564,0.309,0.0588,0.5,0.6923,0.64
0.9109,0.439,0.5517,0.5405,0.549,0.4146,0.2821,0.3077,0.3073,0.2941,0.5,0.6923,0.64
0.8817,0.3902,0.4138,0.4324,0.4706,0.3659,0.1795,0.1538,0.1788,0.0588,0.5,0.6154,0.48
0.8991,0.3902,0.1379,0.1622,0.2353,0.0732,0.0769,0,0,0.0588,0.5,0.3846,0.48
0.8819,0.439,0.4138,0.4865,0.549,0.4634,0.3333,0.359,0.4523,0.2941,0.5,0.6154,0.64
0.8195,0.5854,0.6897,0.7027,0.7843,0.7073,0.641,0.6667,0.68,0.7647,1,0.8462,0.8
0.7288,0.6829,0.6897,0.7568,0.7843,0.7561,0.641,0.7179,0.7064,0.7647,1,0.7692,0.8
0.7517,0.7317,0.6897,0.7568,0.7843,0.7561,0.641,0.6154,0.6843,0.7647,1,0.7692,0.64
0.6921,0.8293,0.6897,0.7568,0.7843,0.8049,0.6923,0.6667,0.7085,0.7647,1,0.7692,0.8
0.713,0.878,0.8276,0.8649,0.9412,0.9024,0.7949,0.8205,0.8498,1,1,0.8462,0.8
0.7387,0.878,0.8276,0.8649,0.8627,0.9024,0.7949,0.8205,0.7174,0.7647,1,0.8462,0.8
0.7397,0.878,0.6897,0.8108,0.8627,0.8537,0.7436,0.7179,0.7179,0.7647,1,0.8462,0.8
0.7163,0.8293,0.8276,0.8649,0.9412,0.9024,0.7949,0.8205,0.7897,0.7647,1,0.8462,0.8
0.7238,0.7805,0.8276,0.8649,0.8627,0.9024,0.7949,0.8205,0.7183,1,1,0.8462,0.8
0.7731,0.6829,0.6897,0.7568,0.7843,0.8049,0.641,0.6154,0.6282,0.7647,0.75,0.7692,0.64
0.8026,0.5854,0.5517,0.6486,0.7059,0.6098,0.5385,0.5128,0.6308,0.5294,0.75,0.6923,0.64
0.8138,0.4878,0.5517,0.5405,0.6275,0.3659,0.3333,0.3077,0.4652,0.2941,0.75,0.6154,0.64
0.877,0.439,0.4138,0.5405,0.6275,0.5122,0.3333,0.3077,0.4267,0.2941,0.5,0.6154,0.64
0.8947,0.3902,0.4138,0.5405,0.549,0.4146,0.3333,0.3077,0.3594,0.2941,0.5,0.6154,0.64
0.8727,0.3902,0.4138,0.4324,0.549,0.3659,0.2308,0.2051,0.2998,0.2941,0.5,0.6154,0.64
0.8278,0.439,0.4138,0.4324,0.549,0.4146,0.2308,0.2564,0.4159,0.0588,0.5,0.5385,0.48
0.7961,0.439,0.4138,0.5405,0.6275,0.4634,0.3333,0.359,0.4431,0.2941,0.5,0.6923,0.64
0.7797,0.4878,0.5517,0.6486,0.7059,0.6585,0.5385,0.5128,0.4995,0.5294,0.5,0.7692,0.64
0.7846,0.5122,0.5862,0.6757,0.7059,0.5854,0.5385,0.4872,0.5138,0.5294,0.75,0.7885,0.68
0.73,0.5122,0.4483,0.5676,0.6275,0.4878,0.4359,0.3846,0.4458,0.2941,0.75,0.7115,0.6
0.6813,0.6098,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.5138,0.5294,0.75,0.75,0.68
0.5322,0.7073,0.6552,0.6757,0.7843,0.6829,0.641,0.5897,0.6499,0.7647,1,0.8269,0.68
0.5413,0.8049,0.7241,0.7838,0.7843,0.7805,0.641,0.6923,0.6909,0.7647,1,0.8269,0.68
0.5267,0.9024,0.7241,0.7838,0.7843,0.7805,0.641,0.5897,0.6557,0.7647,1,0.8269,0.76
0.5575,0.9024,0.7241,0.7838,0.7843,0.7805,0.641,0.6923,0.6738,0.7647,1,0.8269,0.76
0.529,1,0.7241,0.7838,0.7843,0.7805,0.6923,0.6923,0.7117,0.7647,1,0.8269,0.76
0.5203,1,0.7241,0.7838,0.8627,0.7805,0.6923,0.6923,0.7382,0.7647,1,0.8654,0.76
0.4733,0.9024,0.7241,0.7838,0.8627,0.7805,0.6923,0.6923,0.6691,0.7647,1,0.8654,0.68
0.4443,0.9024,0.6552,0.6757,0.7843,0.7805,0.5897,0.5897,0.6083,0.5294,1,0.8269,0.68
0.4696,0.7073,0.7931,0.8919,0.8627,0.7805,0.7949,0.7949,0.7136,1,1,0.8269,0.76
0.9198,0.2439,0.2759,0.3784,0.4706,0.2683,0.1282,0.1538,0.1321,0.0588,0.5,0.5385,0.48
0.9063,0.2927,0.2759,0.3784,0.4706,0.2683,0.1282,0.1026,0.1395,0.0588,0.5,0.6154,0.48
0.9403,0.3902,0.4138,0.4865,0.549,0.3659,0.2821,0.2564,0.2853,0.2941,0.5,0.6923,0.64
0.9362,0.439,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.3524,0.2941,0.5,0.7692,0.64
0.8563,0.4878,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.3901,0.2941,0.5,0.7692,0.64
0.8399,0.439,0.4138,0.5405,0.549,0.4634,0.3333,0.359,0.3364,0.2941,0.5,0.7692,0.64
0.8837,0.3902,0.5517,0.5946,0.6275,0.5122,0.3333,0.3077,0.3717,0.2941,0.5,0.6923,0.64
0.8559,0.3902,0.4138,0.5405,0.6275,0.3659,0.2821,0.3077,0.3375,0.2941,0.5,0.6154,0.64
0.7839,0.4878,0.5517,0.6486,0.7059,0.6098,0.4872,0.4615,0.5644,0.5294,0.5,0.6923,0.64
0.8103,0.5854,0.6897,0.7568,0.7843,0.7561,0.6923,0.7179,0.7294,0.7647,1,0.8462,0.8
0.7084,0.6829,0.6897,0.8108,0.8627,0.9024,0.7436,0.7179,0.8432,0.7647,1,0.8462,0.8
0.7323,0.7805,0.6897,0.7568,0.7843,0.7561,0.6923,0.6667,0.6685,0.7647,1,0.7692,0.64
0.7461,0.8293,0.6897,0.7568,0.7843,0.7073,0.641,0.6154,0.6578,0.7647,1,0.7692,0.64
0.7484,0.878,0.8276,0.8649,0.9412,0.9024,0.7949,0.7692,0.7977,0.7647,1,0.8462,0.8
0.6687,0.878,0.8276,0.9189,0.9412,1,0.8974,0.8718,0.9117,1,1,0.9231,0.8
0.7036,0.8293,0.8276,0.8108,0.8627,0.9024,0.7949,0.7692,0.799,0.7647,1,0.8462,0.8
0.7276,0.7805,0.8276,0.8649,0.8627,0.8537,0.7949,0.7692,0.778,0.7647,1,0.8462,0.8
0.7386,0.6829,0.6897,0.8108,0.7843,0.8049,0.6923,0.6667,0.733,0.7647,1,0.7692,0.8
0.7498,0.6341,0.5517,0.6486,0.7059,0.6098,0.4872,0.4615,0.6557,0.5294,0.75,0.6923,0.64
0.8357,0.5366,0.5517,0.6486,0.6275,0.5122,0.4359,0.4103,0.432,0.2941,0.75,0.6923,0.64
0.8566,0.4878,0.4138,0.4865,0.549,0.4146,0.3333,0.3077,0.3448,0.2941,0.75,0.6154,0.64
0.8935,0.3902,0.4138,0.4865,0.549,0.4146,0.3333,0.3077,0.3228,0.2941,0.5,0.6923,0.64
0.9267,0.3415,0.4138,0.4865,0.549,0.4146,0.2821,0.3077,0.3372,0.2941,0.5,0.6923,0.64
0.8874,0.3415,0.2759,0.4324,0.4706,0.2683,0.2308,0.2051,0.2575,0.2941,0.5,0.5385,0.48
0.8176,0.4878,0.5517,0.5946,0.7059,0.6098,0.5385,0.5128,0.5469,0.5294,0.5,0.7692,0.64
0.7963,0.5122,0.5862,0.6757,0.7059,0.5854,0.4872,0.4872,0.5734,0.5294,0.75,0.7885,0.68
0.7179,0.5122,0.4483,0.5676,0.6275,0.5854,0.4359,0.4872,0.4577,0.5294,0.75,0.75,0.68
0.6456,0.6098,0.5172,0.5676,0.6275,0.5854,0.4359,0.4872,0.5019,0.5294,0.75,0.75,0.6
0.5382,0.7073,0.6552,0.7838,0.7843,0.7805,0.641,0.6923,0.7859,0.7647,1,0.7885,0.68
0.5509,0.8049,0.7241,0.7838,0.8627,0.7805,0.6923,0.6923,0.7264,0.7647,1,0.8269,0.68
0.5709,0.9024,0.7241,0.7838,0.7843,0.7805,0.641,0.5897,0.6195,0.7647,1,0.7885,0.68
0.5706,0.9024,0.7241,0.7838,0.7843,0.7805,0.641,0.5897,0.647,0.7647,1,0.7885,0.68
0.597,0.9024,0.6552,0.7838,0.7843,0.6829,0.5897,0.5897,0.6146,0.7647,1,0.8269,0.68
0.5458,1,0.7241,0.7838,0.8627,0.7805,0.641,0.6923,0.6593,0.7647,1,0.8654,0.76
0.4884,0.9024,0.7241,0.7838,0.8627,0.7805,0.6923,0.6923,0.7114,0.7647,1,0.8654,0.68
0.5666,0.9024,0.5862,0.6757,0.7843,0.6829,0.641,0.6923,0.6453,0.7647,1,0.8269,0.68
0.64,0.8049,0.7931,0.8919,0.8627,0.7805,0.6923,0.6923,0.7027,0.7647,1,0.7885,0.68
0.8369,0.2927,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.2561,0.0588,0.5,0.6154,0.64
0.8965,0.3902,0.5517,0.5405,0.6275,0.4634,0.3333,0.3077,0.3759,0.2941,0.5,0.6923,0.64
0.8868,0.439,0.5517,0.5946,0.6275,0.561,0.3846,0.4103,0.432,0.2941,0.5,0.7692,0.64
0.8521,0.4878,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4125,0.2941,0.5,0.7692,0.64
0.7924,0.4878,0.5517,0.6486,0.7059,0.561,0.4359,0.4103,0.5016,0.2941,0.5,0.7692,0.64
0.7771,0.439,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4639,0.5294,0.5,0.6923,0.64
0.8054,0.439,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4234,0.5294,0.5,0.6923,0.64
0.7783,0.4878,0.5517,0.6486,0.7059,0.561,0.4359,0.4615,0.4717,0.5294,0.5,0.6923,0.64
0.7051,0.5854,0.6897,0.7027,0.7843,0.6585,0.5897,0.5641,0.5959,0.5294,1,0.7692,0.64
0.6961,0.6341,0.8276,0.8649,0.9412,0.9024,0.7436,0.7692,0.8395,0.7647,1,0.8462,0.8
0.7214,0.7317,0.6897,0.8108,0.8627,0.8049,0.6923,0.7179,0.7252,0.7647,1,0.7692,0.8
0.7473,0.7805,0.6897,0.7027,0.7843,0.7073,0.5897,0.6667,0.5915,0.7647,1,0.7692,0.64
0.7691,0.7805,0.6897,0.7568,0.7843,0.7561,0.641,0.6667,0.5978,0.7647,1,0.7692,0.8
0.7424,0.7805,0.6897,0.8108,0.8627,0.8537,0.7436,0.7692,0.7493,0.7647,1,0.8462,0.8
0.7119,0.7805,0.6897,0.7568,0.7843,0.7073,0.641,0.6154,0.7434,0.7647,1,0.7692,0.8
0.7349,0.7317,0.6897,0.7027,0.7059,0.6585,0.5385,0.5128,0.652,0.5294,1,0.7692,0.64
0.7847,0.6341,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.3734,0.2941,1,0.6923,0.64
0.8189,0.5366,0.5517,0.5405,0.6275,0.4634,0.3846,0.3077,0.3899,0.2941,0.75,0.6154,0.64
0.8482,0.4878,0.5517,0.5405,0.6275,0.4634,0.3333,0.359,0.402,0.2941,0.75,0.6923,0.64
0.8421,0.439,0.4138,0.4865,0.549,0.4146,0.2821,0.3077,0.3365,0.2941,0.75,0.6923,0.64
0.8667,0.3902,0.4138,0.4865,0.549,0.4146,0.3333,0.3077,0.3343,0.2941,0.5,0.6923,0.64
0.8398,0.3902,0.4138,0.5405,0.6275,0.4634,0.3846,0.359,0.4445,0.2941,0.5,0.6923,0.64
0.8627,0.3902,0.4138,0.4865,0.549,0.3659,0.2821,0.2564,0.3515,0.2941,0.5,0.6154,0.64
0.8283,0.439,0.4138,0.4865,0.549,0.3659,0.2308,0.2051,0.4106,0.2941,0.5,0.5385,0.48
0.8064,0.4878,0.4138,0.5405,0.6275,0.4634,0.3846,0.359,0.3934,0.2941,0.5,0.6154,0.64
0.8128,0.4878,0.4138,0.5405,0.6275,0.4634,0.3846,0.359,0.3889,0.2941,0.5,0.6923,0.64
0.7632,0.5122,0.5172,0.5676,0.7059,0.5854,0.4872,0.4872,0.4903,0.5294,0.75,0.7885,0.68
0.7017,0.5122,0.5862,0.6757,0.7059,0.5854,0.4359,0.4872,0.5399,0.5294,0.75,0.7885,0.68
0.6691,0.6098,0.5172,0.5676,0.7059,0.5854,0.4359,0.3846,0.4841,0.5294,0.75,0.6731,0.6
0.6687,0.7073,0.6552,0.6757,0.7843,0.6829,0.641,0.5897,0.6267,0.5294,1,0.6731,0.6
0.5925,0.8049,0.7241,0.7838,0.8627,0.7805,0.6923,0.6923,0.7594,0.7647,1,0.7885,0.68
0.5663,0.9024,0.7241,0.7838,0.7843,0.7805,0.641,0.5897,0.6924,0.7647,1,0.7885,0.68
0.5705,0.9024,0.6552,0.6757,0.7843,0.6829,0.5897,0.5897,0.6456,0.5294,1,0.7885,0.68
0.6737,0.9024,0.6552,0.6757,0.7843,0.6829,0.5897,0.5897,0.6752,0.5294,1,0.7885,0.68
0.6118,0.9024,0.7241,0.7838,0.7843,0.7805,0.641,0.6923,0.6546,0.7647,1,0.8269,0.68
0.5345,0.9024,0.7241,0.7838,0.7843,0.7805,0.6923,0.6923,0.7039,0.7647,1,0.8269,0.68
0.5755,0.9024,0.6552,0.7838,0.7843,0.7805,0.6923,0.6923,0.649,0.7647,1,0.8269,0.68
0.5516,0.8049,0.6552,0.6757,0.7843,0.6829,0.5897,0.5897,0.6777,0.7647,1,0.8269,0.68
0.5321,0.6098,0.7931,0.7838,0.8627,0.878,0.8462,0.7949,0.7642,1,0.5,0.9423,0.84
0.8652,0.2927,0.4138,0.5405,0.6275,0.4146,0.3333,0.3077,0.3466,0.2941,0.5,0.5385,0.64
0.8601,0.3415,0.4138,0.4865,0.549,0.4634,0.2821,0.3077,0.2815,0.2941,0.5,0.6154,0.64
0.7216,0.439,0.5517,0.6486,0.7059,0.561,0.4359,0.4615,0.4981,0.5294,0.75,0.7692,0.64
0.754,0.4878,0.5517,0.6486,0.7059,0.6098,0.4359,0.4615,0.4908,0.5294,0.75,0.7692,0.64
0.7981,0.4878,0.5517,0.5946,0.7059,0.561,0.4359,0.4103,0.4624,0.5294,0.75,0.6923,0.64
0.7837,0.4878,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.452,0.2941,0.75,0.6923,0.64
0.7713,0.4878,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4218,0.2941,0.75,0.6923,0.64
0.7572,0.5366,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4179,0.2941,0.75,0.6923,0.64
0.7832,0.5366,0.5517,0.6486,0.7059,0.6098,0.4872,0.4615,0.4856,0.5294,0.75,0.6923,0.64
0.7399,0.5854,0.5517,0.6486,0.7059,0.6585,0.5897,0.5128,0.5921,0.5294,0.75,0.7692,0.64
0.7609,0.6341,0.5517,0.6486,0.7059,0.7073,0.641,0.6154,0.6371,0.7647,0.75,0.7692,0.64
0.7669,0.6829,0.6897,0.7568,0.7843,0.7561,0.641,0.6667,0.7021,0.7647,0.75,0.7692,0.64
0.7507,0.6829,0.6897,0.7027,0.7843,0.7073,0.5897,0.5641,0.6806,0.5294,0.75,0.7692,0.64
0.7583,0.6829,0.6897,0.7027,0.7059,0.6098,0.5385,0.5128,0.5433,0.5294,0.75,0.6923,0.64
0.7913,0.6829,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.4843,0.5294,0.75,0.6923,0.64
0.8152,0.6341,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4451,0.2941,0.75,0.6923,0.64
0.7973,0.5854,0.4138,0.5405,0.549,0.4634,0.3333,0.359,0.3626,0.2941,0.75,0.6154,0.64
0.8108,0.4878,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.363,0.2941,0.5,0.6923,0.64
0.8481,0.439,0.5517,0.5405,0.6275,0.4634,0.3333,0.359,0.4118,0.2941,0.5,0.6923,0.64
0.8596,0.439,0.4138,0.4865,0.549,0.4146,0.3333,0.3077,0.3438,0.2941,0.5,0.6923,0.64
0.833,0.439,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4213,0.2941,0.75,0.6923,0.64
0.7967,0.439,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.5251,0.5294,0.75,0.7692,0.64
0.8155,0.439,0.4138,0.5405,0.6275,0.5122,0.3846,0.4103,0.448,0.2941,0.75,0.6923,0.64
0.8308,0.4878,0.4138,0.4865,0.549,0.4634,0.3846,0.359,0.3734,0.2941,0.75,0.6923,0.64
0.8172,0.4878,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.3961,0.2941,0.75,0.6923,0.64
